2000.01.03,19:00,1.02070,1.02120,1.01930,1.02010,99
2000.01.03,19:15,1.02000,1.02040,1.01910,1.02000,69
2000.01.03,19:30,1.01990,1.02050,1.01910,1.01910,67
2000.01.03,19:45,1.01900,1.02180,1.01890,1.02180,91
2000.01.03,20:00,1.02180,1.02240,1.02130,1.02240,57
2000.01.03,20:15,1.02240,1.02360,1.02180,1.02340,63
2000.01.03,20:30,1.02370,1.02730,1.02370,1.02690,73
2000.01.03,20:45,1.02720,1.02780,1.02650,1.02750,62
2000.01.03,21:00,1.02730,1.02760,1.02610,1.02620,40
2000.01.03,21:15,1.02610,1.02640,1.02560,1.02590,29
2000.01.03,21:30,1.02560,1.02710,1.02560,1.02580,39
2000.01.03,21:45,1.02600,1.02600,1.02510,1.02560,28
2000.01.03,22:00,1.02570,1.02670,1.02560,1.02640,40
2000.01.03,22:15,1.02610,1.02680,1.02560,1.02560,38
2000.01.03,22:30,1.02570,1.02570,1.02510,1.02510,19
2000.01.03,22:45,1.02490,1.02510,1.02400,1.02430,28
2000.01.03,23:00,1.02440,1.02440,1.02430,1.02440,5
2000.01.03,23:15,1.02430,1.02470,1.02420,1.02440,15
2000.01.03,23:30,1.02470,1.02470,1.02400,1.02410,13
2000.01.03,23:45,1.02420,1.02470,1.02380,1.02460,37
2000.01.04,00:00,1.02430,1.02510,1.02390,1.02510,22
2000.01.04,00:15,1.02430,1.02450,1.02370,1.02380,28
2000.01.04,00:30,1.02360,1.02410,1.02360,1.02370,12
2000.01.04,00:45,1.02360,1.02400,1.02330,1.02370,39
2000.01.04,01:00,1.02370,1.02460,1.02340,1.02440,57
2000.01.04,01:15,1.02430,1.02500,1.02370,1.02440,68
2000.01.04,01:30,1.02450,1.02600,1.02430,1.02590,82
2000.01.04,01:45,1.02550,1.02660,1.02550,1.02620,77
2000.01.04,02:00,1.02600,1.02620,1.02510,1.02580,63
2000.01.04,02:15,1.02580,1.02610,1.02500,1.02540,59
2000.01.04,02:30,1.02560,1.02600,1.02510,1.02550,51
2000.01.04,02:45,1.02550,1.02550,1.02460,1.02490,60
2000.01.04,03:00,1.02510,1.02550,1.02450,1.02460,50
2000.01.04,03:30,1.02460,1.02560,1.02420,1.02460,68
2000.01.04,03:45,1.02450,1.02480,1.02380,1.02410,100
2000.01.04,04:00,1.02390,1.02530,1.02390,1.02500,76
2000.01.04,04:15,1.02450,1.02520,1.02450,1.02520,39
2000.01.04,04:30,1.02520,1.02520,1.02400,1.02450,69
2000.01.04,04:45,1.02480,1.02520,1.02430,1.02500,49
2000.01.04,05:00,1.02500,1.02530,1.02430,1.02430,55
2000.01.04,05:15,1.02430,1.02500,1.02410,1.02410,46
2000.01.04,05:30,1.02430,1.02500,1.02380,1.02500,56
2000.01.04,05:45,1.02500,1.02510,1.02420,1.02430,65
2000.01.04,06:00,1.02460,1.02480,1.02440,1.02450,58
2000.01.04,06:15,1.02450,1.02550,1.02430,1.02510,59
2000.01.04,06:30,1.02520,1.02660,1.02510,1.02580,59
2000.01.04,06:45,1.02550,1.02550,1.02440,1.02450,76
2000.01.04,07:00,1.02450,1.02550,1.02430,1.02490,83
2000.01.04,07:15,1.02470,1.02500,1.02420,1.02470,58
2000.01.04,07:30,1.02490,1.02550,1.02320,1.02430,105
2000.01.04,07:45,1.02420,1.02430,1.02270,1.02410,96
2000.01.04,08:00,1.02340,1.02420,1.02190,1.02270,139
2000.01.04,08:15,1.02270,1.02340,1.02220,1.02230,77
2000.01.04,08:30,1.02250,1.02310,1.02130,1.02200,125
2000.01.04,08:45,1.02180,1.02480,1.02170,1.02410,49
2000.01.04,09:00,1.02400,1.02720,1.02350,1.02590,130
2000.01.04,09:15,1.02630,1.02670,1.02430,1.02500,118
2000.01.04,09:30,1.02500,1.02570,1.02460,1.02490,89
2000.01.04,09:45,1.02470,1.02510,1.02420,1.02470,81
2000.01.04,10:00,1.02470,1.02550,1.02300,1.02350,125
2000.01.04,10:15,1.02330,1.02420,1.02180,1.02210,130
2000.01.04,10:30,1.02230,1.02310,1.02200,1.02290,101
2000.01.04,10:45,1.02280,1.02360,1.02240,1.02280,89
2000.01.04,11:00,1.02290,1.02400,1.02250,1.02300,94
2000.01.04,11:15,1.02290,1.02410,1.02280,1.02370,102
2000.01.04,11:30,1.02380,1.02620,1.02350,1.02620,107
2000.01.04,11:45,1.02610,1.02790,1.02580,1.02760,101
2000.01.04,12:00,1.02740,1.02810,1.02640,1.02720,112
2000.01.04,12:15,1.02700,1.02950,1.02630,1.02910,125
2000.01.04,12:30,1.02960,1.03360,1.02910,1.03170,176
2000.01.04,12:45,1.03140,1.03300,1.03120,1.03230,126
2000.01.04,13:00,1.03260,1.03270,1.03070,1.03260,102
2000.01.04,13:15,1.03250,1.03250,1.03240,1.03240,4
2000.01.04,13:45,1.03310,1.03340,1.03150,1.03190,105
2000.01.04,14:00,1.03190,1.03190,1.03010,1.03050,116
2000.01.04,14:15,1.03040,1.03110,1.02940,1.03070,127
2000.01.04,14:30,1.03110,1.03230,1.03040,1.03070,129
2000.01.04,14:45,1.03090,1.03170,1.03050,1.03160,99
2000.01.04,15:00,1.03140,1.03190,1.02940,1.03050,124
2000.01.04,15:15,1.03040,1.03220,1.03000,1.03190,98
2000.01.04,15:30,1.03190,1.03230,1.03120,1.03170,89
2000.01.04,15:45,1.03140,1.03310,1.03100,1.03260,104
2000.01.04,16:00,1.03310,1.03400,1.03090,1.03160,130
2000.01.04,16:15,1.03150,1.03190,1.02970,1.03080,114
2000.01.04,16:30,1.03050,1.03130,1.02980,1.03030,117
2000.01.04,16:45,1.03050,1.03200,1.02950,1.03030,133
2000.01.04,17:00,1.03010,1.03170,1.02960,1.03130,123
2000.01.04,17:15,1.03160,1.03180,1.03050,1.03080,80
2000.01.04,17:30,1.03100,1.03220,1.03080,1.03090,91
2000.01.04,17:45,1.03090,1.03130,1.03040,1.03080,78
2000.01.04,18:00,1.03110,1.03180,1.03010,1.03030,112
2000.01.04,18:15,1.03040,1.03130,1.02970,1.03010,76
2000.01.04,18:30,1.03010,1.03040,1.02770,1.03000,102
2000.01.04,18:45,1.02990,1.03090,1.02970,1.03090,101
2000.01.04,19:00,1.03070,1.03070,1.02930,1.02940,54
2000.01.04,19:15,1.02930,1.03110,1.02830,1.02860,77
2000.01.04,19:30,1.02870,1.02930,1.02680,1.02720,63
2000.01.04,19:45,1.02710,1.02810,1.02700,1.02810,56
2000.01.04,20:00,1.02800,1.02850,1.02780,1.02820,43
2000.01.04,20:15,1.02820,1.02990,1.02820,1.02990,44
2000.01.04,20:30,1.02950,1.03080,1.02920,1.02930,62
2000.01.04,20:45,1.02950,1.03010,1.02920,1.02950,52
2000.01.04,21:00,1.02980,1.03080,1.02970,1.03010,49
2000.01.04,21:15,1.03010,1.03090,1.02930,1.02940,41
2000.01.04,21:30,1.03010,1.03010,1.02920,1.03010,38
2000.01.04,21:45,1.02990,1.03050,1.02990,1.03040,33
2000.01.04,22:00,1.03050,1.03130,1.03040,1.03110,42
2000.01.04,22:15,1.03130,1.03140,1.03050,1.03050,43
2000.01.04,22:30,1.03060,1.03070,1.02990,1.02990,31
2000.01.04,22:45,1.03000,1.03000,1.02920,1.02960,21
2000.01.04,23:00,1.02960,1.02990,1.02940,1.02960,20
2000.01.04,23:15,1.02980,1.03010,1.02950,1.02950,36
2000.01.04,23:30,1.02960,1.02990,1.02880,1.02900,42
2000.01.04,23:45,1.02910,1.02940,1.02880,1.02920,57
2000.01.05,00:00,1.02930,1.02970,1.02910,1.02960,23
2000.01.05,00:15,1.02970,1.02970,1.02890,1.02930,18
2000.01.05,00:30,1.02930,1.03000,1.02870,1.02920,39
2000.01.05,00:45,1.02900,1.02980,1.02880,1.02970,19
2000.01.05,01:00,1.02960,1.03000,1.02870,1.02880,40
2000.01.05,01:15,1.02900,1.02930,1.02890,1.02910,32
2000.01.05,01:30,1.02900,1.02970,1.02890,1.02930,17
2000.01.05,01:45,1.02920,1.02950,1.02880,1.02920,39
2000.01.05,02:00,1.02910,1.02920,1.02850,1.02920,32
2000.01.05,02:15,1.02900,1.02960,1.02890,1.02940,32
2000.01.05,02:30,1.02900,1.02950,1.02880,1.02910,29
2000.01.05,02:45,1.02920,1.02940,1.02860,1.02920,38
2000.01.05,03:00,1.02880,1.02920,1.02880,1.02910,14
2000.01.05,03:15,1.02900,1.02920,1.02840,1.02860,34
2000.01.05,03:30,1.02850,1.02930,1.02840,1.02870,51
2000.01.05,03:45,1.02920,1.02930,1.02880,1.02920,34
2000.01.05,04:00,1.02900,1.02930,1.02890,1.02910,16
2000.01.05,04:15,1.02900,1.02910,1.02880,1.02910,8
2000.01.05,04:30,1.02900,1.02910,1.02890,1.02900,13
2000.01.05,04:45,1.02910,1.02920,1.02890,1.02920,19
2000.01.05,05:00,1.02900,1.02950,1.02860,1.02950,31
2000.01.05,05:15,1.02930,1.03050,1.02930,1.03050,36
2000.01.05,05:30,1.03050,1.03130,1.03030,1.03120,64
2000.01.05,05:45,1.03110,1.03150,1.03070,1.03150,27
2000.01.05,06:00,1.03130,1.03210,1.03100,1.03100,37
2000.01.05,06:15,1.03130,1.03180,1.03120,1.03160,20
2000.01.05,06:30,1.03130,1.03200,1.03110,1.03130,33
2000.01.05,06:45,1.03100,1.03180,1.03100,1.03140,42
2000.01.05,07:00,1.03150,1.03250,1.03100,1.03200,73
2000.01.05,07:15,1.03210,1.03220,1.03100,1.03150,81
2000.01.05,07:30,1.03180,1.03190,1.03080,1.03170,74
2000.01.05,07:45,1.03170,1.03300,1.03150,1.03170,85
2000.01.05,08:00,1.03180,1.03240,1.03090,1.03170,110
2000.01.05,08:15,1.03170,1.03660,1.03140,1.03620,139
2000.01.05,08:30,1.03600,1.03660,1.03430,1.03540,117
2000.01.05,08:45,1.03530,1.03690,1.03480,1.03680,127
2000.01.05,09:00,1.03660,1.03920,1.03630,1.03790,119
2000.01.05,09:15,1.03780,1.03960,1.03770,1.03800,123
2000.01.05,09:30,1.03800,1.04010,1.03770,1.03910,136
2000.01.05,09:45,1.03880,1.04020,1.03850,1.03920,162
2000.01.05,10:00,1.03870,1.03910,1.03680,1.03740,134
2000.01.05,10:15,1.03710,1.03780,1.03690,1.03760,110
2000.01.05,10:30,1.03710,1.03760,1.03650,1.03720,105
2000.01.05,10:45,1.03690,1.03720,1.03580,1.03630,112
2000.01.05,11:00,1.03630,1.03770,1.03590,1.03650,121
2000.01.05,11:15,1.03630,1.03700,1.03610,1.03690,97
2000.01.05,11:30,1.03710,1.03750,1.03670,1.03710,93
2000.01.05,11:45,1.03720,1.03730,1.03640,1.03700,98
2000.01.05,12:00,1.03660,1.03690,1.03600,1.03630,83
2000.01.05,12:15,1.03630,1.03680,1.03550,1.03580,103
2000.01.05,12:30,1.03600,1.03620,1.03500,1.03530,124
2000.01.05,12:45,1.03500,1.03600,1.03450,1.03550,111
2000.01.05,13:00,1.03530,1.03590,1.03490,1.03550,102
2000.01.05,13:15,1.03560,1.03610,1.03520,1.03550,107
2000.01.05,13:30,1.03570,1.03690,1.03490,1.03630,104
2000.01.05,13:45,1.03650,1.03740,1.03590,1.03630,107
2000.01.05,14:00,1.03600,1.03700,1.03540,1.03630,93
2000.01.05,14:15,1.03660,1.03860,1.03640,1.03840,87
2000.01.05,14:30,1.03830,1.03890,1.03820,1.03850,26
2000.01.05,14:45,1.03770,1.03850,1.03570,1.03630,87
2000.01.05,15:00,1.03640,1.03710,1.03510,1.03540,114
2000.01.05,15:15,1.03560,1.03600,1.03440,1.03490,123
2000.01.05,15:30,1.03520,1.03600,1.03480,1.03540,74
2000.01.05,15:45,1.03520,1.03710,1.03380,1.03710,119
2000.01.05,16:00,1.03690,1.03790,1.03610,1.03650,110
2000.01.05,16:15,1.03610,1.03660,1.03310,1.03390,128
2000.01.05,16:30,1.03380,1.03470,1.03330,1.03460,122
2000.01.05,16:45,1.03450,1.03510,1.03370,1.03380,98
2000.01.05,17:00,1.03410,1.03410,1.03140,1.03200,116
2000.01.05,17:15,1.03200,1.03330,1.03160,1.03250,78
2000.01.05,17:30,1.03280,1.03400,1.03270,1.03330,73
2000.01.05,17:45,1.03310,1.03370,1.03190,1.03270,69
2000.01.05,18:00,1.03260,1.03390,1.03240,1.03340,80
2000.01.05,18:15,1.03330,1.03420,1.03300,1.03360,76
2000.01.05,18:30,1.03360,1.03380,1.03270,1.03360,69
2000.01.05,18:45,1.03350,1.03490,1.03350,1.03460,71
2000.01.05,19:00,1.03450,1.03480,1.03390,1.03390,61
2000.01.05,19:15,1.03390,1.03430,1.03280,1.03320,63
2000.01.05,19:30,1.03330,1.03360,1.03230,1.03250,69
2000.01.05,19:45,1.03260,1.03370,1.03260,1.03300,72
2000.01.05,20:00,1.03300,1.03320,1.03240,1.03260,38
2000.01.05,20:15,1.03270,1.03300,1.03230,1.03240,31
2000.01.05,20:30,1.03240,1.03240,1.03010,1.03050,45
2000.01.05,20:45,1.03060,1.03170,1.03050,1.03160,49
2000.01.05,21:00,1.03160,1.03170,1.03070,1.03120,25
2000.01.05,21:15,1.03130,1.03170,1.03090,1.03150,26
2000.01.05,21:30,1.03150,1.03230,1.03120,1.03180,36
2000.01.05,21:45,1.03210,1.03230,1.03170,1.03230,20
2000.01.05,22:00,1.03240,1.03240,1.03160,1.03190,38
2000.01.05,22:15,1.03190,1.03220,1.03150,1.03170,49
2000.01.05,22:30,1.03170,1.03220,1.03140,1.03210,25
2000.01.05,22:45,1.03220,1.03230,1.03100,1.03200,47
2000.01.05,23:00,1.03200,1.03300,1.03200,1.03270,46
2000.01.05,23:15,1.03280,1.03290,1.03220,1.03220,35
2000.01.05,23:30,1.03220,1.03260,1.03200,1.03230,47
2000.01.05,23:45,1.03220,1.03280,1.03200,1.03260,41
2000.01.06,00:00,1.03250,1.03260,1.03230,1.03230,11
2000.01.06,00:15,1.03250,1.03310,1.03210,1.03310,32
2000.01.06,00:30,1.03260,1.03260,1.03170,1.03170,42
2000.01.06,00:45,1.03190,1.03220,1.03100,1.03190,30
2000.01.06,01:00,1.03200,1.03250,1.03170,1.03210,49
2000.01.06,01:15,1.03240,1.03240,1.03170,1.03200,30
2000.01.06,01:30,1.03210,1.03280,1.03190,1.03260,38
2000.01.06,01:45,1.03280,1.03360,1.03190,1.03230,75
2000.01.06,02:00,1.03250,1.03270,1.03120,1.03140,64
2000.01.06,02:15,1.03200,1.03200,1.03120,1.03160,45
2000.01.06,02:30,1.03160,1.03190,1.03150,1.03150,37
2000.01.06,02:45,1.03160,1.03200,1.03110,1.03120,42
2000.01.06,03:00,1.03170,1.03240,1.03130,1.03200,55
2000.01.06,03:15,1.03210,1.03270,1.03200,1.03250,42
2000.01.06,03:30,1.03240,1.03240,1.03180,1.03190,33
2000.01.06,03:45,1.03180,1.03230,1.03170,1.03180,25
2000.01.06,04:00,1.03170,1.03220,1.03150,1.03220,44
2000.01.06,04:15,1.03190,1.03240,1.03170,1.03180,52
2000.01.06,04:30,1.03200,1.03220,1.03170,1.03200,32
2000.01.06,04:45,1.03210,1.03250,1.03200,1.03220,21
2000.01.06,05:00,1.03240,1.03280,1.03210,1.03260,40
2000.01.06,05:15,1.03270,1.03280,1.03220,1.03240,58
2000.01.06,05:30,1.03240,1.03380,1.03230,1.03330,70
2000.01.06,05:45,1.03320,1.03400,1.03320,1.03400,50
2000.01.06,06:00,1.03350,1.03510,1.03350,1.03480,52
2000.01.06,06:15,1.03430,1.03560,1.03420,1.03460,98
2000.01.06,06:30,1.03500,1.03610,1.03420,1.03540,88
2000.01.06,06:45,1.03550,1.03630,1.03490,1.03610,69
2000.01.06,07:00,1.03600,1.03710,1.03560,1.03670,72
2000.01.06,07:15,1.03650,1.03820,1.03630,1.03650,132
2000.01.06,07:30,1.03660,1.03690,1.03610,1.03680,87
2000.01.06,07:45,1.03680,1.03720,1.03630,1.03640,108
2000.01.06,08:00,1.03680,1.03680,1.03470,1.03480,113
2000.01.06,08:15,1.03510,1.03560,1.03370,1.03410,126
2000.01.06,08:30,1.03420,1.03520,1.03380,1.03390,111
2000.01.06,08:45,1.03380,1.03460,1.03310,1.03420,105
2000.01.06,09:00,1.03400,1.03510,1.03400,1.03470,112
2000.01.06,09:15,1.03460,1.03480,1.03270,1.03330,126
2000.01.06,09:30,1.03320,1.03510,1.03300,1.03460,114
2000.01.06,09:45,1.03470,1.03480,1.03380,1.03440,93
2000.01.06,10:00,1.03470,1.03630,1.03440,1.03550,121
2000.01.06,10:15,1.03550,1.03610,1.03510,1.03550,95
2000.01.06,10:30,1.03550,1.03560,1.03410,1.03450,101
2000.01.06,10:45,1.03440,1.03550,1.03420,1.03510,123
2000.01.06,11:00,1.03500,1.03580,1.03450,1.03550,98
2000.01.06,11:15,1.03540,1.03560,1.03460,1.03500,83
2000.01.06,11:30,1.03520,1.03590,1.03450,1.03550,90
2000.01.06,11:45,1.03550,1.03600,1.03500,1.03520,87
2000.01.06,12:00,1.03540,1.03610,1.03490,1.03600,102
2000.01.06,12:15,1.03610,1.03680,1.03550,1.03560,95
2000.01.06,12:30,1.03550,1.03830,1.03520,1.03790,124
2000.01.06,12:45,1.03810,1.03920,1.03750,1.03900,125
2000.01.06,13:00,1.03900,1.04120,1.03860,1.03980,134
2000.01.06,13:15,1.04000,1.04150,1.03990,1.04050,106
2000.01.06,13:30,1.04080,1.04130,1.03900,1.03900,125
2000.01.06,13:45,1.03960,1.04100,1.03910,1.04080,122
2000.01.06,14:00,1.04070,1.04090,1.03840,1.03900,108
2000.01.06,14:15,1.03900,1.03940,1.03820,1.03880,104
2000.01.06,14:30,1.03890,1.03920,1.03720,1.03720,119
2000.01.06,14:45,1.03770,1.03890,1.03650,1.03730,125
2000.01.06,15:00,1.03740,1.03800,1.03710,1.03730,98
2000.01.06,15:15,1.03740,1.03790,1.03650,1.03690,102
2000.01.06,15:30,1.03730,1.03730,1.03600,1.03620,73
2000.01.06,15:45,1.03630,1.03680,1.03590,1.03660,78
2000.01.06,16:00,1.03620,1.03650,1.03470,1.03530,92
2000.01.06,16:15,1.03490,1.03680,1.03490,1.03590,93
2000.01.06,16:30,1.03620,1.03670,1.03490,1.03500,105
2000.01.06,16:45,1.03520,1.03520,1.03390,1.03490,112
2000.01.06,17:00,1.03490,1.03510,1.03290,1.03300,98
2000.01.06,17:15,1.03320,1.03340,1.03170,1.03250,108
2000.01.06,17:30,1.03260,1.03280,1.03130,1.03190,88
2000.01.06,17:45,1.03190,1.03290,1.03190,1.03260,85
2000.01.06,18:00,1.03260,1.03280,1.03160,1.03230,73
2000.01.06,18:15,1.03250,1.03250,1.03090,1.03110,89
2000.01.06,18:30,1.03090,1.03130,1.02900,1.02980,105
2000.01.06,18:45,1.02980,1.02990,1.02820,1.02850,97
2000.01.06,19:00,1.02850,1.02930,1.02720,1.02900,90
2000.01.06,19:15,1.02920,1.02960,1.02820,1.02930,78
2000.01.06,19:30,1.02910,1.03110,1.02910,1.03030,68
2000.01.06,19:45,1.03090,1.03140,1.02980,1.02990,65
2000.01.06,20:00,1.02980,1.03040,1.02920,1.02970,77
2000.01.06,20:15,1.02950,1.02990,1.02900,1.02970,47
2000.01.06,20:30,1.02970,1.02990,1.02910,1.02970,47
2000.01.06,20:45,1.02950,1.03020,1.02930,1.03020,61
2000.01.06,21:00,1.03010,1.03120,1.02950,1.03100,31
2000.01.06,21:15,1.03120,1.03220,1.03120,1.03160,19
2000.01.06,21:30,1.03150,1.03190,1.03140,1.03190,33
2000.01.06,21:45,1.03190,1.03230,1.03170,1.03190,24
2000.01.06,22:00,1.03180,1.03280,1.03170,1.03270,56
2000.01.06,22:15,1.03260,1.03310,1.03190,1.03270,49
2000.01.06,22:30,1.03250,1.03300,1.03220,1.03260,37
2000.01.06,22:45,1.03270,1.03280,1.03210,1.03270,38
2000.01.06,23:00,1.03260,1.03290,1.03250,1.03250,14
2000.01.06,23:15,1.03200,1.03340,1.03200,1.03340,35
2000.01.06,23:30,1.03330,1.03330,1.03230,1.03300,22
2000.01.06,23:45,1.03310,1.03330,1.03240,1.03300,26
2000.01.07,00:00,1.03290,1.03320,1.03260,1.03260,14
2000.01.07,00:15,1.03240,1.03310,1.03240,1.03290,15
2000.01.07,00:30,1.03300,1.03310,1.03220,1.03230,28
2000.01.07,00:45,1.03200,1.03250,1.03170,1.03170,29
2000.01.07,01:00,1.03200,1.03250,1.03180,1.03210,18
2000.01.07,01:15,1.03230,1.03230,1.03120,1.03130,26
2000.01.07,01:30,1.03110,1.03150,1.03040,1.03040,36
2000.01.07,01:45,1.03090,1.03120,1.03020,1.03050,58
2000.01.07,02:00,1.03030,1.03130,1.03020,1.03130,49
2000.01.07,02:15,1.03100,1.03130,1.02950,1.03000,54
2000.01.07,02:30,1.03000,1.03040,1.02950,1.03030,50
2000.01.07,02:45,1.03020,1.03060,1.02980,1.03000,29
2000.01.07,03:00,1.03050,1.03080,1.02990,1.03020,39
2000.01.07,03:15,1.03040,1.03100,1.03030,1.03070,35
2000.01.07,03:30,1.03080,1.03080,1.03020,1.03020,42
2000.01.07,03:45,1.03040,1.03100,1.03020,1.03040,18
2000.01.07,04:00,1.03050,1.03080,1.03010,1.03050,35
2000.01.07,04:15,1.03040,1.03080,1.03020,1.03040,24
2000.01.07,04:30,1.03030,1.03110,1.03030,1.03110,48
2000.01.07,04:45,1.03110,1.03140,1.03080,1.03120,29
2000.01.07,05:00,1.03110,1.03200,1.03080,1.03160,39
2000.01.07,05:15,1.03140,1.03240,1.03140,1.03200,32
2000.01.07,05:30,1.03220,1.03240,1.03150,1.03180,32
2000.01.07,05:45,1.03080,1.03150,1.03030,1.03040,37
2000.01.07,06:00,1.03030,1.03080,1.03010,1.03060,32
2000.01.07,06:15,1.03060,1.03070,1.03000,1.03000,30
2000.01.07,06:30,1.03020,1.03080,1.03010,1.03060,36
2000.01.07,06:45,1.03100,1.03110,1.03020,1.03070,65
2000.01.07,07:00,1.03030,1.03100,1.02950,1.03000,80
2000.01.07,07:15,1.02980,1.03060,1.02920,1.03040,94
2000.01.07,07:30,1.03040,1.03090,1.02960,1.03030,97
2000.01.07,07:45,1.03020,1.03060,1.02880,1.02930,77
2000.01.07,08:00,1.02950,1.03030,1.02850,1.02890,112
2000.01.07,08:15,1.02920,1.02990,1.02830,1.02980,108
2000.01.07,08:30,1.02970,1.03070,1.02860,1.02880,120
2000.01.07,08:45,1.02880,1.03050,1.02870,1.03050,117
2000.01.07,09:00,1.03040,1.03170,1.02950,1.03090,115
2000.01.07,09:15,1.03100,1.03130,1.02990,1.03020,96
2000.01.07,09:30,1.03030,1.03200,1.03020,1.03160,88
2000.01.07,09:45,1.03160,1.03200,1.03080,1.03100,78
2000.01.07,10:00,1.03100,1.03230,1.03050,1.03180,87
2000.01.07,10:15,1.03210,1.03210,1.03130,1.03140,76
